Country or Area,Year,Month,Number_of_Births
Bosnia and Herzegovina,1991,December,4796
Bosnia and Herzegovina,1990,Total,66952
Bosnia and Herzegovina,1990,January,6134
Bosnia and Herzegovina,1990,February,5304
Bosnia and Herzegovina,1990,March,5964
Bosnia and Herzegovina,1990,April,5412
Bosnia and Herzegovina,1990,May,5661
Bosnia and Herzegovina,1990,June,5326
Bosnia and Herzegovina,1990,July,5789
Bosnia and Herzegovina,1990,August,5901
Bosnia and Herzegovina,1990,September,5858
Bosnia and Herzegovina,1990,October,5667
Bosnia and Herzegovina,1990,November,5001
Bosnia and Herzegovina,1990,December,4935
Botswana,2018,Total,54023
Botswana,2018,January,4842
Botswana,2018,February,4551
Botswana,2018,March,4909
Botswana,2018,April,4569
Botswana,2018,May,4584
Botswana,2018,June,4568
Botswana,2018,July,4358
Botswana,2018,August,4583
Botswana,2018,September,4484
Botswana,2018,October,4190
Botswana,2018,November,4159
Botswana,2018,December,4226
Botswana,2017,Total,43290
Botswana,2017,January,3821
Botswana,2017,February,3586
Botswana,2017,March,4044
Botswana,2017,April,3727
Botswana,2017,May,3727
Botswana,2017,June,3615
Botswana,2017,July,3556
Botswana,2017,August,3515
Botswana,2017,September,3476
Botswana,2017,October,3494
Botswana,2017,November,3219
Botswana,2017,December,3500
Botswana,2017,Unknown,10
Brazil,2018,Total,2899851
Brazil,2018,January,246346
Brazil,2018,February,227370
Brazil,2018,March,261937
Brazil,2018,April,259763
Brazil,2018,May,264988
Brazil,2018,June,242071
Brazil,2018,July,244566
Brazil,2018,August,240321
Brazil,2018,September,233493
Brazil,2018,October,232700
Brazil,2018,November,222722
Brazil,2018,December,223574
Brazil,2017,Total,2874466
Brazil,2017,January,223936
Brazil,2017,February,220800
Brazil,2017,March,264513
Brazil,2017,April,250096
Brazil,2017,May,266619
Brazil,2017,June,251839
Brazil,2017,July,245760
Brazil,2017,August,240659
Brazil,2017,September,233353
Brazil,2017,October,228288
Brazil,2017,November,222734
Brazil,2017,December,225869
Brazil,2016,Total,2803080
Brazil,2016,January,242824
Brazil,2016,February,237725
Brazil,2016,March,263755
Brazil,2016,April,253823
Brazil,2016,May,258810
Brazil,2016,June,242426
Brazil,2016,July,237487
Brazil,2016,August,228057
Brazil,2016,September,222093
Brazil,2016,October,211093
Brazil,2016,November,196938
Brazil,2016,December,208049
Brazil,2015,Total,2952969
Brazil,2015,January,250971
Brazil,2015,February,236110
Brazil,2015,March,273369
Brazil,2015,April,259960
Brazil,2015,May,264088
Brazil,2015,June,247914
Brazil,2015,July,247717
Brazil,2015,August,238888
Brazil,2015,September,244629
Brazil,2015,October,233283
Brazil,2015,November,222800
Brazil,2015,December,233240
British Virgin Islands,2017,Total,248
British Virgin Islands,2017,January,32
British Virgin Islands,2017,February,20
British Virgin Islands,2017,March,21
British Virgin Islands,2017,April,12
British Virgin Islands,2017,May,16
British Virgin Islands,2017,June,22
British Virgin Islands,2017,July,21
British Virgin Islands,2017,August,20
British Virgin Islands,2017,September,13
British Virgin Islands,2017,October,19
British Virgin Islands,2017,November,30
British Virgin Islands,2017,December,22
British Virgin Islands,2016,Total,269
British Virgin Islands,2016,January,28
British Virgin Islands,2016,February,17
British Virgin Islands,2016,March,22
British Virgin Islands,2016,April,25
British Virgin Islands,2016,May,17
British Virgin Islands,2016,June,14
British Virgin Islands,2016,July,21
British Virgin Islands,2016,August,21
British Virgin Islands,2016,September,24
British Virgin Islands,2016,October,27
British Virgin Islands,2016,November,27
British Virgin Islands,2016,December,26
British Virgin Islands,2015,Total,266
British Virgin Islands,2015,January,18
British Virgin Islands,2015,February,11
British Virgin Islands,2015,March,20
British Virgin Islands,2015,April,24
British Virgin Islands,2015,May,23
British Virgin Islands,2015,June,16
British Virgin Islands,2015,July,23
British Virgin Islands,2015,August,26
British Virgin Islands,2015,September,33
British Virgin Islands,2015,October,28
British Virgin Islands,2015,November,23
British Virgin Islands,2015,December,21
British Virgin Islands,2014,Total,280
British Virgin Islands,2014,January,25
British Virgin Islands,2014,February,21
British Virgin Islands,2014,March,20
British Virgin Islands,2014,April,14
British Virgin Islands,2014,May,26
British Virgin Islands,2014,June,19
British Virgin Islands,2014,July,28
British Virgin Islands,2014,August,25
British Virgin Islands,2014,September,33
British Virgin Islands,2014,October,24
British Virgin Islands,2014,November,16
British Virgin Islands,2014,December,29
British Virgin Islands,2013,Total,277
British Virgin Islands,2013,January,28
British Virgin Islands,2013,February,20
British Virgin Islands,2013,March,15
British Virgin Islands,2013,April,29
British Virgin Islands,2013,May,23
British Virgin Islands,2013,June,19
British Virgin Islands,2013,July,17
British Virgin Islands,2013,August,26
British Virgin Islands,2013,September,27
British Virgin Islands,2013,October,27
British Virgin Islands,2013,November,18
British Virgin Islands,2013,December,28
British Virgin Islands,1988,Total,237
British Virgin Islands,1988,January,23
British Virgin Islands,1988,February,21
British Virgin Islands,1988,March,13
British Virgin Islands,1988,April,25
British Virgin Islands,1988,May,20
British Virgin Islands,1988,June,12
British Virgin Islands,1988,July,14
British Virgin Islands,1988,August,15
British Virgin Islands,1988,September,23
British Virgin Islands,1988,October,18
British Virgin Islands,1988,November,33
British Virgin Islands,1988,December,20
British Virgin Islands,1986,Total,213
British Virgin Islands,1986,January,24
British Virgin Islands,1986,February,18
British Virgin Islands,1986,March,18
British Virgin Islands,1986,April,15
British Virgin Islands,1986,May,17
British Virgin Islands,1986,June,15
British Virgin Islands,1986,July,16
British Virgin Islands,1986,August,17
British Virgin Islands,1986,September,17
British Virgin Islands,1986,October,15
British Virgin Islands,1986,November,17
British Virgin Islands,1986,December,24
British Virgin Islands,1985,Total,248
British Virgin Islands,1985,January,15
British Virgin Islands,1985,February,16
British Virgin Islands,1985,March,15
British Virgin Islands,1985,April,32
British Virgin Islands,1985,May,20
British Virgin Islands,1985,June,18
British Virgin Islands,1985,July,26
British Virgin Islands,1985,August,20
British Virgin Islands,1985,September,20
British Virgin Islands,1985,October,26
British Virgin Islands,1985,November,20
British Virgin Islands,1985,December,20
British Virgin Islands,1984,Total,225
British Virgin Islands,1984,January,22
British Virgin Islands,1984,February,19
British Virgin Islands,1984,March,11
British Virgin Islands,1984,April,11
British Virgin Islands,1984,May,21
British Virgin Islands,1984,June,18
British Virgin Islands,1984,July,19
British Virgin Islands,1984,August,23
British Virgin Islands,1984,September,17
British Virgin Islands,1984,October,27
British Virgin Islands,1984,November,15
British Virgin Islands,1984,December,22
British Virgin Islands,1983,Total,281
British Virgin Islands,1983,January,32
British Virgin Islands,1983,February,20
British Virgin Islands,1983,March,18
British Virgin Islands,1983,April,16
British Virgin Islands,1983,May,18
British Virgin Islands,1983,June,24
British Virgin Islands,1983,July,26
British Virgin Islands,1983,August,25
British Virgin Islands,1983,September,22
British Virgin Islands,1983,October,21
British Virgin Islands,1983,November,31
British Virgin Islands,1983,December,28
British Virgin Islands,1982,Total,235
British Virgin Islands,1982,January,24
British Virgin Islands,1982,February,19
British Virgin Islands,1982,March,15
British Virgin Islands,1982,April,21
British Virgin Islands,1982,May,15
British Virgin Islands,1982,June,12
British Virgin Islands,1982,July,14
British Virgin Islands,1982,August,22
British Virgin Islands,1982,September,26
British Virgin Islands,1982,October,25
British Virgin Islands,1982,November,20
British Virgin Islands,1982,December,22
British Virgin Islands,1981,Total,231
British Virgin Islands,1981,January,29
British Virgin Islands,1981,February,11
British Virgin Islands,1981,March,20
British Virgin Islands,1981,April,23
British Virgin Islands,1981,May,11
British Virgin Islands,1981,June,21
British Virgin Islands,1981,July,18
British Virgin Islands,1981,August,13
British Virgin Islands,1981,September,25
British Virgin Islands,1981,October,20
British Virgin Islands,1981,November,23
British Virgin Islands,1981,December,17
British Virgin Islands,1980,Total,261
British Virgin Islands,1980,January,25
British Virgin Islands,1980,February,20
British Virgin Islands,1980,March,15
British Virgin Islands,1980,April,16
British Virgin Islands,1980,May,19
British Virgin Islands,1980,June,17
British Virgin Islands,1980,July,26
British Virgin Islands,1980,August,21
British Virgin Islands,1980,September,23
British Virgin Islands,1980,October,22
British Virgin Islands,1980,November,27
British Virgin Islands,1980,December,30
British Virgin Islands,1975,Total,215
British Virgin Islands,1975,January,17
British Virgin Islands,1975,February,23
British Virgin Islands,1975,March,9
British Virgin Islands,1975,April,11
British Virgin Islands,1975,May,21
British Virgin Islands,1975,June,16
British Virgin Islands,1975,July,22
British Virgin Islands,1975,August,13
British Virgin Islands,1975,September,15
British Virgin Islands,1975,October,22
British Virgin Islands,1975,November,20
British Virgin Islands,1975,December,26
British Virgin Islands,1974,Total,245
British Virgin Islands,1974,January,20
British Virgin Islands,1974,February,21
British Virgin Islands,1974,March,22
British Virgin Islands,1974,April,25
British Virgin Islands,1974,May,17
British Virgin Islands,1974,June,16
British Virgin Islands,1974,July,20
British Virgin Islands,1974,August,23
British Virgin Islands,1974,September,17
British Virgin Islands,1974,October,22
British Virgin Islands,1974,November,18
British Virgin Islands,1974,December,24
British Virgin Islands,1972,Total,304
British Virgin Islands,1972,January,20
British Virgin Islands,1972,February,28
British Virgin Islands,1972,March,26
British Virgin Islands,1972,April,27
British Virgin Islands,1972,May,22
British Virgin Islands,1972,June,23
British Virgin Islands,1972,July,29
British Virgin Islands,1972,August,26
British Virgin Islands,1972,September,27
British Virgin Islands,1972,October,26
British Virgin Islands,1972,November,23
British Virgin Islands,1972,December,27
British Virgin Islands,1971,Total,301
British Virgin Islands,1971,January,39
British Virgin Islands,1971,February,21
British Virgin Islands,1971,March,21
British Virgin Islands,1971,April,21
British Virgin Islands,1971,May,29
British Virgin Islands,1971,June,33
British Virgin Islands,1971,July,13
British Virgin Islands,1971,August,17
British Virgin Islands,1971,September,27
British Virgin Islands,1971,October,33
British Virgin Islands,1971,November,21
British Virgin Islands,1971,December,26
Brunei Darussalam,2019,Total,6178
Brunei Darussalam,2019,January,560
Brunei Darussalam,2019,February,395
Brunei Darussalam,2019,March,505
Brunei Darussalam,2019,April,550
Brunei Darussalam,2019,May,505
Brunei Darussalam,2019,June,480
Brunei Darussalam,2019,July,546
Brunei Darussalam,2019,August,521
Brunei Darussalam,2019,September,531
Brunei Darussalam,2019,October,534
Brunei Darussalam,2019,November,482
Brunei Darussalam,2019,December,569
Brunei Darussalam,2018,Total,6199
Brunei Darussalam,2018,January,567
Brunei Darussalam,2018,February,474
Brunei Darussalam,2018,March,531
Brunei Darussalam,2018,April,478
Brunei Darussalam,2018,May,520
Brunei Darussalam,2018,June,500
Brunei Darussalam,2018,July,517
Brunei Darussalam,2018,August,500
Brunei Darussalam,2018,September,525
Brunei Darussalam,2018,October,528
Brunei Darussalam,2018,November,505
Brunei Darussalam,2018,December,554
Brunei Darussalam,2017,Total,6452
Brunei Darussalam,2017,January,541
Brunei Darussalam,2017,February,487
Brunei Darussalam,2017,March,495
Brunei Darussalam,2017,April,548
Brunei Darussalam,2017,May,528
Brunei Darussalam,2017,June,490
Brunei Darussalam,2017,July,602
Brunei Darussalam,2017,August,591
Brunei Darussalam,2017,September,483
Brunei Darussalam,2017,October,597
Brunei Darussalam,2017,November,553
Brunei Darussalam,2017,December,537
Brunei Darussalam,2016,Total,6437
Brunei Darussalam,2016,January,544
Brunei Darussalam,2016,February,485
Brunei Darussalam,2016,March,552
Brunei Darussalam,2016,April,566
Brunei Darussalam,2016,May,559
Brunei Darussalam,2016,June,552
Brunei Darussalam,2016,July,491
Brunei Darussalam,2016,August,583
Brunei Darussalam,2016,September,554
Brunei Darussalam,2016,October,525
Brunei Darussalam,2016,November,525
Brunei Darussalam,2016,December,501
Brunei Darussalam,2015,Total,6699
Brunei Darussalam,2015,January,557
Brunei Darussalam,2015,February,493
Brunei Darussalam,2015,March,538
Brunei Darussalam,2015,April,522
Brunei Darussalam,2015,May,531
Brunei Darussalam,2015,June,595
Brunei Darussalam,2015,July,525
Brunei Darussalam,2015,August,648
Brunei Darussalam,2015,September,580
Brunei Darussalam,2015,October,590
Brunei Darussalam,2015,November,564
Brunei Darussalam,2015,December,556
Brunei Darussalam,2014,Total,6891
Brunei Darussalam,2014,January,594
Brunei Darussalam,2014,February,481
Brunei Darussalam,2014,March,571
Brunei Darussalam,2014,April,560
Brunei Darussalam,2014,May,563
Brunei Darussalam,2014,June,583
Brunei Darussalam,2014,July,517
Brunei Darussalam,2014,August,589
Brunei Darussalam,2014,September,608
Brunei Darussalam,2014,October,592
Brunei Darussalam,2014,November,594
Brunei Darussalam,2014,December,639
Brunei Darussalam,2013,Total,6680
Brunei Darussalam,2013,January,598
Brunei Darussalam,2013,February,536
Brunei Darussalam,2013,March,584
Brunei Darussalam,2013,April,531
Brunei Darussalam,2013,May,537
Brunei Darussalam,2013,June,575
Brunei Darussalam,2013,July,565
Brunei Darussalam,2013,August,562
Brunei Darussalam,2013,September,559
Brunei Darussalam,2013,October,564
Brunei Darussalam,2013,November,531
Brunei Darussalam,2013,December,538
Bulgaria,2021,April,4588
Bulgaria,2021,May,4520
Bulgaria,2021,June,4730
Bulgaria,2020,January,5030
Bulgaria,2020,February,4252
Bulgaria,2020,March,4343
Bulgaria,2020,April,4412
Bulgaria,2020,May,4621
Bulgaria,2020,June,4880
Bulgaria,2020,July,5381
Bulgaria,2020,August,4922
Bulgaria,2020,September,4941
Bulgaria,2019,Total,61538
Bulgaria,2019,January,5437
Bulgaria,2019,February,4690
Bulgaria,2019,March,4994
Bulgaria,2019,April,4911
Bulgaria,2019,May,5221
Bulgaria,2019,June,5141
Bulgaria,2019,July,5854
Bulgaria,2019,August,5590
Bulgaria,2019,September,5279
Bulgaria,2019,October,5048
Bulgaria,2019,November,4672
Bulgaria,2019,December,4701
Bulgaria,2018,Total,62197
Bulgaria,2018,January,5491
Bulgaria,2018,February,4655
Bulgaria,2018,March,5185
Bulgaria,2018,April,4943
Bulgaria,2018,May,5453
Bulgaria,2018,June,5353
Bulgaria,2018,July,5755
Bulgaria,2018,August,5651
Bulgaria,2018,September,5181
Bulgaria,2018,October,5128
Bulgaria,2018,November,4685
Bulgaria,2018,December,4717
Bulgaria,2017,Total,63955
Bulgaria,2017,January,5614
Bulgaria,2017,February,4850
Bulgaria,2017,March,5244
Bulgaria,2017,April,4962
Bulgaria,2017,May,5621
Bulgaria,2017,June,5562
Bulgaria,2017,July,5907
Bulgaria,2017,August,5695
Bulgaria,2017,September,5543
Bulgaria,2017,October,5233
Bulgaria,2017,November,4845
Bulgaria,2017,December,4879
Bulgaria,2016,Total,64984
Bulgaria,2016,January,5508
Bulgaria,2016,February,5181
Bulgaria,2016,March,5389
Bulgaria,2016,April,5155
Bulgaria,2016,May,5324
Bulgaria,2016,June,5444
Bulgaria,2016,July,5939
Bulgaria,2016,August,5925
Bulgaria,2016,September,5817
Bulgaria,2016,October,5274
Bulgaria,2016,November,4952
Bulgaria,2016,December,5076
Bulgaria,2015,Total,65950
Bulgaria,2015,January,5925
Bulgaria,2015,February,5162
Bulgaria,2015,March,5540
Bulgaria,2015,April,5373
Bulgaria,2015,May,5334
Bulgaria,2015,June,5679
Bulgaria,2015,July,6160
Bulgaria,2015,August,5601
Bulgaria,2015,September,5805
Bulgaria,2015,October,5406
Bulgaria,2015,November,4956
Bulgaria,2015,December,5009
Bulgaria,2014,Total,67585
Bulgaria,2014,January,5886
Bulgaria,2014,February,5245
Bulgaria,2014,March,5757
Bulgaria,2014,April,5615
Bulgaria,2014,May,5592
Bulgaria,2014,June,5806
Bulgaria,2014,July,6183
Bulgaria,2014,August,5900
Bulgaria,2014,September,5913
Bulgaria,2014,October,5550
Bulgaria,2014,November,4883
Bulgaria,2014,December,5255
Bulgaria,2013,Total,66578
Bulgaria,2013,January,5624
Bulgaria,2013,February,4890
Bulgaria,2013,March,5312
Bulgaria,2013,April,5165
Bulgaria,2013,May,5369
Bulgaria,2013,June,5599
Bulgaria,2013,July,6150
Bulgaria,2013,August,6027
Bulgaria,2013,September,6061
Bulgaria,2013,October,5832
Bulgaria,2013,November,5227
Bulgaria,2013,December,5322
Bulgaria,2012,Total,69121
Bulgaria,2012,January,5951
Bulgaria,2012,February,5428
Bulgaria,2012,March,5660
Bulgaria,2012,April,5399
Bulgaria,2012,May,5750
Bulgaria,2012,June,5671
Bulgaria,2012,July,6314
Bulgaria,2012,August,6246
Bulgaria,2012,September,6119
Bulgaria,2012,October,5649
Bulgaria,2012,November,5381
Bulgaria,2012,December,5553
Bulgaria,2011,Total,70846
Bulgaria,2011,January,6084
Bulgaria,2011,February,5553
Bulgaria,2011,March,5899
Bulgaria,2011,April,5572
Bulgaria,2011,May,5575
Bulgaria,2011,June,5988
Bulgaria,2011,July,6567
Bulgaria,2011,August,6518
Bulgaria,2011,September,6161
Bulgaria,2011,October,5859
Bulgaria,2011,November,5440
Bulgaria,2011,December,5630
Bulgaria,2010,Total,75513
Bulgaria,2010,January,6570
Bulgaria,2010,February,5678
Bulgaria,2010,March,6371
Bulgaria,2010,April,5991
Bulgaria,2010,May,6196
Bulgaria,2010,June,6445
Bulgaria,2010,July,6797
Bulgaria,2010,August,6463
Bulgaria,2010,September,6418
Bulgaria,2010,October,6274
Bulgaria,2010,November,6062
Bulgaria,2010,December,6248
Bulgaria,2009,Total,80956
Bulgaria,2009,January,6706
Bulgaria,2009,February,6079
Bulgaria,2009,March,6434
Bulgaria,2009,April,6494
Bulgaria,2009,May,6610
Bulgaria,2009,June,6802
Bulgaria,2009,July,7538
Bulgaria,2009,August,7269
Bulgaria,2009,September,7362
Bulgaria,2009,October,6753
Bulgaria,2009,November,6401
Bulgaria,2009,December,6508
Bulgaria,2008,Total,77712
Bulgaria,2008,January,6695
Bulgaria,2008,February,5891
Bulgaria,2008,March,6125
Bulgaria,2008,April,6135
Bulgaria,2008,May,6086
Bulgaria,2008,June,6510
Bulgaria,2008,July,7148
Bulgaria,2008,August,6887
Bulgaria,2008,September,6994
Bulgaria,2008,October,6750
Bulgaria,2008,November,6097
Bulgaria,2008,December,6394
Bulgaria,2007,Total,75349
Bulgaria,2007,January,6137
Bulgaria,2007,February,5685
Bulgaria,2007,March,6059
Bulgaria,2007,April,5956
Bulgaria,2007,May,6254
