LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
6200422,200,Damenfahrrad
12400720,460,Herrenfahrrad
6400735,721,Herrenfahrrad
7601545,270,Mountainbike
1100102,2000,Damenfahrrad
3601245,730,Damenfahrrad
2200210,1998,Fahrrad
2200207,1900,Fahrrad
10400836,780,Herrenfahrrad
11501339,499,Herrenfahrrad
1100309,430,Herrenfahrrad
1100101,772,Herrenfahrrad
10100206,450,Herrenfahrrad
1100313,1,Damenfahrrad
3501037,205,Damenfahrrad
4501151,1108,Herrenfahrrad
2200212,640,Damenfahrrad
3200308,393,Herrenfahrrad
9501838,575,Herrenfahrrad
9200819,899,Herrenfahrrad
3200206,350,Herrenfahrrad
3100103,463,Fahrrad
6100102,500,Damenfahrrad
8200726,664,Kinderfahrrad
9100202,906,divers
5200528,300,Mountainbike
3701658,479,Herrenfahrrad
4300623,692,Damenfahrrad
4501041,1300,Damenfahrrad
11501340,371,Herrenfahrrad
7400824,250,Damenfahrrad
3300412,399,Damenfahrrad
4300624,996,divers
1200623,700,Fahrrad
1100205,3100,Fahrrad
6300526,1950,Herrenfahrrad
11200514,459,Damenfahrrad
1300835,700,Damenfahrrad
9200819,3499,Damenfahrrad
4300623,499,Herrenfahrrad
10200628,500,Herrenfahrrad
1200623,485,Herrenfahrrad
8100102,480,Damenfahrrad
2500834,1000,Herrenfahrrad
11100308,150,divers
3300412,874,Herrenfahrrad
7100102,1699,Fahrrad
3601346,999,Herrenfahrrad
3601243,950,Damenfahrrad
7400927,510,Damenfahrrad
11100205,388,Kinderfahrrad
3500936,710,Damenfahrrad
2500835,499,Damenfahrrad
9501737,200,Mountainbike
9200715,600,Herrenfahrrad
12200515,1140,Herrenfahrrad
7200308,100,Damenfahrrad
4400727,500,Fahrrad
12400618,555,Damenfahrrad
7200409,410,Herrenfahrrad
2400624,599,Damenfahrrad
7200409,480,Herrenfahrrad
8100209,1914,Damenfahrrad
3601244,1994,Herrenfahrrad
6300526,600,Herrenfahrrad
3601348,340,divers
9100101,270,Kinderfahrrad
1100415,711,Damenfahrrad
8100314,600,Rennrad
3601141,1485,Herrenfahrrad
7601545,80,Damenfahrrad
1401047,2050,Mountainbike
10300733,299,Kinderfahrrad
3400723,300,Damenfahrrad
11100206,333,Damenfahrrad
1200626,900,Herrenfahrrad
1401043,400,Kinderfahrrad
3601139,808,Damenfahrrad
5300841,424,Damenfahrrad
1400938,534,Fahrrad
4200310,979,Herrenfahrrad
1200520,2638,Fahrrad
2100101,3900,divers
10300732,1568,divers
9501939,1399,Herrenfahrrad
9401534,599,Mountainbike
9100202,367,Damenfahrrad
2400623,1000,Herrenfahrrad
4400831,800,Herrenfahrrad
8100312,549,Herrenfahrrad
1200518,540,Damenfahrrad
7100206,800,Herrenfahrrad
5100209,500,Fahrrad
3601243,412,Damenfahrrad
3300514,545,Damenfahrrad
6100206,750,Damenfahrrad
3601139,750,Herrenfahrrad
8100102,1040,Herrenfahrrad
7100103,699,Damenfahrrad
10300733,900,Herrenfahrrad
3300514,850,Damenfahrrad
11100307,634,Herrenfahrrad
8100314,3180,Herrenfahrrad
2500835,120,Damenfahrrad
4200311,2545,Herrenfahrrad
7400825,860,Fahrrad
12400720,937,Fahrrad
7400823,670,Herrenfahrrad
1401044,700,Damenfahrrad
12400723,1269,Mountainbike
3701658,292,Fahrrad
8100520,940,Herrenfahrrad
9100101,2000,Fahrrad
7300515,900,Damenfahrrad
1100308,0,divers
11300826,239,Damenfahrrad
3200310,500,Damenfahrrad
4501042,1000,Mountainbike
4501042,1100,Rennrad
4501043,0,divers
1100311,1600,Herrenfahrrad
4200205,187,Herrenfahrrad
4300416,2200,Damenfahrrad
1200520,500,Herrenfahrrad
2500836,1,Herrenfahrrad
2100102,379,Herrenfahrrad
4200311,500,Damenfahrrad
2100104,371,Herrenfahrrad
1200625,1300,Damenfahrrad
7100102,399,Herrenfahrrad
5100105,250,Damenfahrrad
1100103,900,Fahrrad
2300419,295,Herrenfahrrad
2300418,1500,Herrenfahrrad
1100102,999,Herrenfahrrad
2300314,2000,Damenfahrrad
3601245,999,Damenfahrrad
1400942,899,Fahrrad
3601449,400,Herrenfahrrad
2500832,50,Herrenfahrrad
2300418,799,Herrenfahrrad
4501043,664,Herrenfahrrad
3100103,621,Damenfahrrad
1400938,1000,Herrenfahrrad
3400723,685,Herrenfahrrad
11501238,720,Damenfahrrad
10200419,585,Fahrrad
1100102,2500,Herrenfahrrad
2200210,1500,Fahrrad
8100310,2578,Herrenfahrrad
6400735,1444,Herrenfahrrad
8100312,1700,Fahrrad
9200716,150,Herrenfahrrad
7300619,1250,Herrenfahrrad
2500729,999,Herrenfahrrad
1100313,359,Damenfahrrad
10100314,750,Herrenfahrrad
9100101,100,Damenfahrrad
6400842,585,Herrenfahrrad
3500936,750,Damenfahrrad
6400841,550,Herrenfahrrad
7601544,399,Damenfahrrad
4300624,560,Herrenfahrrad
1200522,1000,Herrenfahrrad
4300624,1100,Mountainbike
1300834,500,Damenfahrrad
2400625,5500,Herrenfahrrad
8200726,150,Fahrrad
4300414,579,Damenfahrrad
4400835,385,Damenfahrrad
7100206,599,Herrenfahrrad
4501044,1099,Herrenfahrrad
3100103,196,Kinderfahrrad
2400624,420,Damenfahrrad
12400618,332,Herrenfahrrad
10200524,329,Fahrrad
4501152,850,Damenfahrrad
3701660,1184,Herrenfahrrad
2300419,377,Damenfahrrad
3601139,400,Herrenfahrrad
7601443,333,Kinderfahrrad
12100102,645,Herrenfahrrad
4501146,800,Herrenfahrrad
1300835,1800,Herrenfahrrad
2200213,1625,Fahrrad
7300517,1050,Herrenfahrrad
2500835,377,Herrenfahrrad
3601243,300,Herrenfahrrad
3300514,268,Herrenfahrrad
9501737,700,Rennrad
1100207,1399,Fahrrad
6300528,800,Herrenfahrrad
7400720,589,Damenfahrrad
6100210,709,Herrenfahrrad
8100310,600,Herrenfahrrad
7501133,440,divers
2300314,350,Fahrrad
3400723,729,Herrenfahrrad
2200210,676,Fahrrad
6100210,599,Herrenfahrrad
9401431,536,Herrenfahrrad
8100419,771,Herrenfahrrad
4200206,250,Rennrad
12100205,460,Damenfahrrad
7200413,600,Herrenfahrrad
8100314,374,Damenfahrrad
12100103,379,Damenfahrrad
1300836,690,Damenfahrrad
5100316,749,Damenfahrrad
9200613,2000,Herrenfahrrad
1100207,870,Herrenfahrrad
7200412,370,Herrenfahrrad
9200715,360,Fahrrad
7300619,400,Fahrrad
4501147,850,Fahrrad
9100101,2700,Rennrad
8401244,2421,Damenfahrrad
6100207,990,Herrenfahrrad
1401043,1064,Damenfahrrad
2500833,799,Herrenfahrrad
4300414,750,Herrenfahrrad
3500933,1059,Kinderfahrrad
7200411,380,Kinderfahrrad
2300418,600,Herrenfahrrad
10100206,250,Fahrrad
4501150,500,Fahrrad
4501152,269,Herrenfahrrad
3400724,500,Mountainbike
2200208,400,Herrenfahrrad
1300834,800,Herrenfahrrad
11200514,1,Herrenfahrrad
3501038,1200,Fahrrad
4501045,220,Fahrrad
8100416,710,Herrenfahrrad
11400927,400,Damenfahrrad
7100206,989,Damenfahrrad
9200614,269,Kinderfahrrad
1400939,459,Mountainbike
3601243,528,Herrenfahrrad
6400839,549,Herrenfahrrad
5100316,1099,Fahrrad
2400522,300,Fahrrad
1100104,1000,Damenfahrrad
10200526,300,Fahrrad
9300922,1150,Fahrrad
11501238,357,Herrenfahrrad
6200313,430,Herrenfahrrad
8100102,1700,Damenfahrrad
3601142,2800,Damenfahrrad
2500833,2700,Herrenfahrrad
8100208,200,Damenfahrrad
8100208,469,Damenfahrrad
9501737,500,Damenfahrrad
6100102,2499,Fahrrad
4501149,1850,Herrenfahrrad
3400830,100,Damenfahrrad
2200210,549,Damenfahrrad
8100208,2600,divers
11300620,220,Herrenfahrrad
3701658,200,Herrenfahrrad
3601142,366,Damenfahrrad
5100207,750,Herrenfahrrad
1200629,230,Mountainbike
3400619,500,divers
7100204,642,Damenfahrrad
2300314,1,Fahrrad
2500728,681,Herrenfahrrad
2500834,1799,divers
1100416,650,Mountainbike
1100311,350,Herrenfahrrad
6300634,446,Herrenfahrrad
2100102,230,Herrenfahrrad
6400842,429,Herrenfahrrad
2500834,1700,Herrenfahrrad
2300316,600,Damenfahrrad
7100204,1250,Herrenfahrrad
3701554,301,Herrenfahrrad
1100415,750,Herrenfahrrad
6100206,1160,Damenfahrrad
1300836,1199,Herrenfahrrad
9200716,689,Herrenfahrrad
2400520,662,Herrenfahrrad
8200623,999,Herrenfahrrad
1300836,1889,Damenfahrrad
11300725,490,Herrenfahrrad
2100101,500,Lastenfahrrad
6400737,250,Damenfahrrad
6400737,650,Damenfahrrad
10100313,725,Damenfahrrad
8100314,580,Fahrrad
1100416,712,Herrenfahrrad
3601347,1668,Herrenfahrrad
8100208,899,Fahrrad
6400838,350,Herrenfahrrad
2200207,1090,Damenfahrrad
3400725,608,Herrenfahrrad
1200629,700,Fahrrad
7300517,1000,Herrenfahrrad
4400830,1045,Fahrrad
7300618,1200,Herrenfahrrad
6400840,2300,divers
3400721,472,Herrenfahrrad
6100102,780,Damenfahrrad
1200629,559,Herrenfahrrad
9100101,887,Damenfahrrad
1100103,1250,Herrenfahrrad
2500726,400,Damenfahrrad
2200212,388,Kinderfahrrad
11300616,666,Damenfahrrad
2200213,450,Damenfahrrad
6100209,2058,Fahrrad
5100207,634,Herrenfahrrad
1200623,328,Damenfahrrad
11300618,428,Herrenfahrrad
9200716,1100,Herrenfahrrad
1100104,331,Damenfahrrad
4300620,550,Herrenfahrrad
6100206,400,Herrenfahrrad
3601347,994,Damenfahrrad
1200628,828,Damenfahrrad
12400618,400,Damenfahrrad
3601140,50,Damenfahrrad
7200307,3000,Herrenfahrrad
1200520,425,Herrenfahrrad
3601140,250,Damenfahrrad
9501737,1005,Damenfahrrad
2300314,100,Herrenfahrrad
3601347,799,Herrenfahrrad
1100102,391,Damenfahrrad
2400522,1750,Herrenfahrrad
3701658,1057,Herrenfahrrad
3601452,478,Fahrrad
2400625,720,Damenfahrrad
1100308,400,Damenfahrrad
9200716,290,Damenfahrrad
7200413,1400,Herrenfahrrad
1100207,998,Herrenfahrrad
3701556,400,Herrenfahrrad
2100101,565,Mountainbike
1300836,424,divers
2200211,1000,Herrenfahrrad
12400616,963,Fahrrad
7100206,320,Herrenfahrrad
10400835,448,Mountainbike
3400722,615,Damenfahrrad
3601243,1218,Herrenfahrrad
7300517,639,Damenfahrrad
7200414,1240,Damenfahrrad
3200207,599,Damenfahrrad
3601244,500,Mountainbike
1200624,338,Damenfahrrad
5300839,847,Damenfahrrad
2100102,1307,Damenfahrrad
8100206,1144,Herrenfahrrad
1100103,703,Herrenfahrrad
4300518,673,Damenfahrrad
12400721,1500,divers
4300623,1200,Damenfahrrad
10400836,250,Herrenfahrrad
2100104,1000,Fahrrad
4501044,1000,Herrenfahrrad
7300517,650,Herrenfahrrad
1200624,837,Herrenfahrrad
9200716,390,Herrenfahrrad
6200311,500,Damenfahrrad
2300418,1000,Herrenfahrrad
4100101,350,Herrenfahrrad
8100102,2668,Herrenfahrrad
11501341,799,Herrenfahrrad
2300419,1000,Herrenfahrrad
1200518,919,Herrenfahrrad
11501238,70,Herrenfahrrad
4300623,450,Damenfahrrad
9501939,2000,Fahrrad
9301126,100,Damenfahrrad
1401045,1119,Damenfahrrad
2300419,599,Herrenfahrrad
1100207,387,Damenfahrrad
2500833,398,Kinderfahrrad
10300734,250,Herrenfahrrad
3601452,601,Fahrrad
2300418,1305,Herrenfahrrad
4300412,880,Herrenfahrrad
2300316,350,Herrenfahrrad
9501838,794,Herrenfahrrad
2300419,817,Herrenfahrrad
9200715,632,Herrenfahrrad
3500934,2004,Herrenfahrrad
10100102,320,Herrenfahrrad
1100311,267,Kinderfahrrad
7300618,1093,Damenfahrrad
8100105,1000,Herrenfahrrad
8200622,1600,Fahrrad
1300835,150,Herrenfahrrad
4200203,2861,Herrenfahrrad
6300634,600,Herrenfahrrad
2500727,1397,Herrenfahrrad
2200213,200,Kinderfahrrad
4200309,328,Damenfahrrad
8200624,336,Damenfahrrad
3300514,300,Damenfahrrad
3601243,150,Damenfahrrad
5200527,299,Kinderfahrrad
7100204,599,Herrenfahrrad
1200625,487,Herrenfahrrad
10400837,1400,Herrenfahrrad
9200613,548,Herrenfahrrad
4300518,540,Herrenfahrrad
2400521,1215,Damenfahrrad
3100103,428,Damenfahrrad
4200205,2899,Damenfahrrad
8200726,1100,Herrenfahrrad
5100317,850,Herrenfahrrad
11400929,470,Damenfahrrad
8100416,900,Herrenfahrrad
3500934,100,Herrenfahrrad
6300633,1000,Herrenfahrrad
8100314,550,Damenfahrrad
3500936,1100,Fahrrad
7400823,440,Damenfahrrad
9300922,100,Fahrrad
6100103,0,Herrenfahrrad
3500936,1060,Damenfahrrad
3601142,1000,Herrenfahrrad
5200629,673,Herrenfahrrad
3300516,850,Herrenfahrrad
2300418,300,Damenfahrrad
3200207,498,Fahrrad
12100103,200,Damenfahrrad
1200519,350,Herrenfahrrad
9501941,422,Herrenfahrrad
1100416,350,Herrenfahrrad
9200717,379,Herrenfahrrad
12200309,510,Herrenfahrrad
10100208,250,Damenfahrrad
4200308,564,Kinderfahrrad
2300417,170,Herrenfahrrad
2500830,800,Herrenfahrrad
2300314,350,Damenfahrrad
6100207,350,Damenfahrrad
11400927,700,Herrenfahrrad
3400721,528,Herrenfahrrad
10400837,413,Damenfahrrad
1200629,3748,Herrenfahrrad
8100415,650,Rennrad
4300414,430,Mountainbike
5200629,460,Damenfahrrad
1200624,499,Herrenfahrrad
2100104,450,Damenfahrrad
9501737,600,Mountainbike
4300621,2200,divers
2200210,2669,Damenfahrrad
7100102,800,Damenfahrrad
4500937,300,Damenfahrrad
2200207,199,Herrenfahrrad
4300623,249,Herrenfahrrad
7300619,750,Damenfahrrad
7300619,755,Herrenfahrrad
7100204,1079,Damenfahrrad
3601449,2399,Damenfahrrad
10400941,595,Herrenfahrrad
2100104,584,Herrenfahrrad
1100310,899,Herrenfahrrad
3400721,450,Damenfahrrad
12400618,550,Damenfahrrad
6300527,449,Damenfahrrad
6200315,648,Herrenfahrrad
7200307,292,Herrenfahrrad
2500835,696,Herrenfahrrad
3701556,750,Herrenfahrrad
11200410,200,Damenfahrrad
2200210,235,Damenfahrrad
10100104,250,Kinderfahrrad
11400929,600,Fahrrad
1200518,50,Damenfahrrad
12500928,700,divers
7100103,90,Mountainbike
1100207,1499,Damenfahrrad
1100206,1200,Damenfahrrad
4300623,800,Herrenfahrrad
2300314,139,Herrenfahrrad
1200519,635,Damenfahrrad
9501939,854,Herrenfahrrad
1200623,586,Herrenfahrrad
7100204,717,Herrenfahrrad
3701658,999,Herrenfahrrad
1100416,1270,Herrenfahrrad
3601244,690,Fahrrad
1200519,574,Herrenfahrrad
7100102,950,Kinderfahrrad
8100102,399,Herrenfahrrad
2300417,1000,Herrenfahrrad
12400721,1324,Damenfahrrad
5200629,1499,Herrenfahrrad
1300834,30,Damenfahrrad
8100417,363,Herrenfahrrad
8100417,649,Herrenfahrrad
4501045,2459,Herrenfahrrad
3500936,1000,Damenfahrrad
2500833,400,Herrenfahrrad
9100101,200,Damenfahrrad
1100311,1729,Fahrrad
5100316,549,Damenfahrrad
6400838,993,Damenfahrrad
10200628,100,Kinderfahrrad
5100210,400,Damenfahrrad
2500831,8075,Mountainbike
3701660,399,Damenfahrrad
10400835,500,divers
2400625,772,Herrenfahrrad
7100101,566,Herrenfahrrad
10400835,50,Herrenfahrrad
10400835,170,Herrenfahrrad
8100312,1000,Herrenfahrrad
7200411,399,Herrenfahrrad
7100101,2373,Fahrrad
2200210,350,Herrenfahrrad
2200210,2669,Damenfahrrad
7100102,729,Damenfahrrad
9200510,1000,Herrenfahrrad
5200632,950,Fahrrad
2200212,720,Herrenfahrrad
3400721,836,Herrenfahrrad
2300419,800,Damenfahrrad
12200307,350,Damenfahrrad
7300517,360,Herrenfahrrad
10200524,179,Damenfahrrad
11200411,130,Damenfahrrad
7200410,1199,Herrenfahrrad
3400826,270,Damenfahrrad
1200629,200,Fahrrad
2100102,799,Herrenfahrrad
3100103,514,Herrenfahrrad
6400840,704,Herrenfahrrad
3601450,300,Herrenfahrrad
8100311,849,Herrenfahrrad
8100105,639,Herrenfahrrad
1300836,300,Damenfahrrad
11300722,1704,Herrenfahrrad
6400838,677,Damenfahrrad
10400835,599,Fahrrad
1100313,200,Herrenfahrrad
6400737,423,Damenfahrrad
8100521,999,Damenfahrrad
1300835,719,Damenfahrrad
1100310,300,Damenfahrrad
3400723,775,Herrenfahrrad
10100207,340,Herrenfahrrad
11300618,1259,Herrenfahrrad
7100204,1362,Herrenfahrrad
1200522,698,Damenfahrrad
11300724,600,Fahrrad
3500932,200,Mountainbike
3400830,1300,Herrenfahrrad
1300834,650,Herrenfahrrad
3100103,699,Damenfahrrad
10100311,180,Herrenfahrrad
2200212,229,Damenfahrrad
5200629,999,Damenfahrrad
6100101,500,Herrenfahrrad
4300416,700,Damenfahrrad
8100209,1500,Herrenfahrrad
1200626,3999,Herrenfahrrad
2300417,210,Herrenfahrrad
5100317,950,Damenfahrrad
8100208,500,Herrenfahrrad
3701658,700,Fahrrad
8100104,1500,Herrenfahrrad
12500824,700,Herrenfahrrad
4501045,666,Damenfahrrad
11100102,399,Damenfahrrad
1300834,500,Fahrrad
4300624,580,Mountainbike
11300721,350,Fahrrad
7300619,310,Fahrrad
11501339,569,Mountainbike
4300620,310,Herrenfahrrad
12500927,761,Damenfahrrad
11401135,530,Herrenfahrrad
1300835,190,Damenfahrrad
8100314,1800,Fahrrad
11200513,400,Herrenfahrrad
8100209,319,Damenfahrrad
9301126,494,Damenfahrrad
2200209,280,Kinderfahrrad
9200613,448,Damenfahrrad
4501147,649,divers
1200628,1179,Damenfahrrad
6100206,500,Damenfahrrad
12100101,499,Herrenfahrrad
10100104,448,Herrenfahrrad
1100308,350,Herrenfahrrad
9100408,499,Herrenfahrrad
7100101,500,Damenfahrrad
9501737,648,Fahrrad
1400940,400,Fahrrad
8200831,550,Damenfahrrad
7100204,679,Herrenfahrrad
11300616,399,Herrenfahrrad
8100104,474,Kinderfahrrad
4300622,3500,Herrenfahrrad
1100414,1301,Damenfahrrad
10400939,279,Kinderfahrrad
2500833,1177,Herrenfahrrad
6100209,599,Herrenfahrrad
6100102,839,Herrenfahrrad
3601451,500,Damenfahrrad
3400723,700,Damenfahrrad
3601140,390,Herrenfahrrad
1100104,500,Herrenfahrrad
2300419,1299,Herrenfahrrad
3601346,700,Damenfahrrad
2500834,819,divers
3601245,548,Damenfahrrad
7300516,320,Herrenfahrrad
2200209,189,Fahrrad
3601243,750,Herrenfahrrad
2300419,210,Herrenfahrrad
7200410,800,Herrenfahrrad
4500936,240,Damenfahrrad
10200422,299,Herrenfahrrad
6400840,762,Herrenfahrrad
2400522,240,Herrenfahrrad
3701657,350,Herrenfahrrad
8100209,350,Kinderfahrrad
8100416,995,Damenfahrrad
3400725,560,Fahrrad
7300517,1410,Herrenfahrrad
2500729,999,Herrenfahrrad
2300315,1149,Damenfahrrad
7100206,1104,Herrenfahrrad
11300619,599,Herrenfahrrad
3601453,2025,Damenfahrrad
4400835,150,Herrenfahrrad
2200213,399,Damenfahrrad
4501152,210,Herrenfahrrad
7400720,830,Damenfahrrad
11300619,290,Damenfahrrad
9100101,199,Fahrrad
3400828,400,Damenfahrrad
4300416,1,Herrenfahrrad
10100208,499,Kinderfahrrad
2400623,70,Damenfahrrad
3500935,800,Herrenfahrrad
1300835,307,Damenfahrrad
7601544,890,Herrenfahrrad
4200311,300,Herrenfahrrad
7400927,399,Herrenfahrrad
8100418,600,Damenfahrrad
11200515,475,Kinderfahrrad
9100101,600,Herrenfahrrad
1100416,899,Herrenfahrrad
11501339,1600,Herrenfahrrad
8100314,1011,Damenfahrrad
2500835,1100,Mountainbike
4501151,140,Kinderfahrrad
2200208,639,Fahrrad
9100101,550,Damenfahrrad
9100409,100,Kinderfahrrad
1100414,635,Damenfahrrad
11300725,90,Herrenfahrrad
3701555,430,Herrenfahrrad
2200211,550,Herrenfahrrad
7200411,280,Herrenfahrrad
4300621,449,Kinderfahrrad
8100417,809,Damenfahrrad
6100206,300,Damenfahrrad
6200421,1486,Damenfahrrad
4501148,1100,Damenfahrrad
3601346,599,Herrenfahrrad
8100208,472,Herrenfahrrad
2200212,1099,Herrenfahrrad
9300920,539,Herrenfahrrad
1401049,329,Fahrrad
8100311,2399,Fahrrad
4200311,742,Herrenfahrrad
1100102,750,Herrenfahrrad
3400724,532,Herrenfahrrad
3701556,120,Damenfahrrad
3300516,1149,divers
2100103,984,Herrenfahrrad
3400723,549,Damenfahrrad
1100102,2800,Fahrrad
4500939,1216,Herrenfahrrad
3601243,2200,Herrenfahrrad
7400721,120,Fahrrad
2300419,250,divers
1100311,1098,Herrenfahrrad
1300834,250,Herrenfahrrad
8100102,1000,Herrenfahrrad
7200411,350,divers
7100206,559,Herrenfahrrad
10300734,350,Damenfahrrad
8100310,400,Kinderfahrrad
7100102,800,Herrenfahrrad
9100101,180,Herrenfahrrad
11100308,488,Damenfahrrad
7100101,1,Fahrrad
7100101,299,Herrenfahrrad
4100101,600,Herrenfahrrad
8100209,200,Damenfahrrad
7501134,420,Herrenfahrrad
10200629,260,Damenfahrrad
4500937,628,Herrenfahrrad
8100416,850,Herrenfahrrad
7200410,839,Damenfahrrad
1300731,1180,Fahrrad
7400720,1500,Damenfahrrad
7100101,999,Herrenfahrrad
11200410,599,Damenfahrrad
9501838,2200,Herrenfahrrad
4400830,284,Fahrrad
5300737,96,Herrenfahrrad
2200208,220,Herrenfahrrad
3701659,150,Kinderfahrrad
2200210,288,Damenfahrrad
4501045,180,Herrenfahrrad
2300315,305,Damenfahrrad
8100417,809,Herrenfahrrad
1200625,110,Damenfahrrad
9501737,230,Herrenfahrrad
3400721,399,Herrenfahrrad
8100418,300,Herrenfahrrad
2400522,1392,Herrenfahrrad
4300414,599,Herrenfahrrad
7601545,349,Damenfahrrad
1100312,250,Damenfahrrad
1300834,999,Herrenfahrrad
4501042,402,Damenfahrrad
11400927,4800,Fahrrad
7100103,460,Damenfahrrad
1100102,900,Herrenfahrrad
3400721,2488,Damenfahrrad
10300733,2977,Herrenfahrrad
1400942,699,Damenfahrrad
2400623,682,Damenfahrrad
2200213,750,Damenfahrrad
1100103,600,Fahrrad
4501147,2659,Damenfahrrad
12200413,2710,Rennrad
3400721,400,Fahrrad
8100311,1300,Herrenfahrrad
6100102,299,Damenfahrrad
3300412,172,Damenfahrrad
10300733,774,Herrenfahrrad
2100105,200,Mountainbike
8100310,650,Mountainbike
2300316,635,Damenfahrrad
4501147,5200,Herrenfahrrad
11501341,499,Damenfahrrad
3701660,937,Herrenfahrrad
8100417,1000,Herrenfahrrad
8100104,500,Herrenfahrrad
11400929,294,Herrenfahrrad
9100203,50,Kinderfahrrad
2100102,100,Fahrrad
10100206,300,Mountainbike
3601449,238,Herrenfahrrad
10400939,599,Herrenfahrrad
2400625,406,Damenfahrrad
2300419,318,Damenfahrrad
6300526,1200,Herrenfahrrad
6400737,600,Herrenfahrrad
2200208,1519,Mountainbike
4501042,3150,Damenfahrrad
6300633,549,Kinderfahrrad
6300632,398,Fahrrad
3701658,470,Mountainbike
12400722,350,Mountainbike
10300732,196,Kinderfahrrad
10200417,60,Kinderfahrrad
2200209,3989,Herrenfahrrad
11100206,1600,Herrenfahrrad
6400735,3400,Herrenfahrrad
2300316,699,Damenfahrrad
6100208,219,Fahrrad
8200623,499,Damenfahrrad
3400830,400,Fahrrad
7400720,350,Herrenfahrrad
3601452,999,Damenfahrrad
2100106,420,Damenfahrrad
2200213,550,Damenfahrrad
1100102,688,Herrenfahrrad
1200628,2600,Herrenfahrrad
8100312,300,Damenfahrrad
2400625,400,Herrenfahrrad
11100309,900,Herrenfahrrad
4501146,850,Herrenfahrrad
9401431,1030,Herrenfahrrad
1401044,500,Mountainbike
5100316,300,Herrenfahrrad
3601244,400,Damenfahrrad
12500825,2120,divers
8100311,1000,Herrenfahrrad
4300412,3500,Damenfahrrad
2500727,400,Fahrrad
6300632,814,Damenfahrrad
8100314,500,Herrenfahrrad
7300515,999,Herrenfahrrad
7300515,849,Damenfahrrad
3601453,2350,Damenfahrrad
6200315,419,Damenfahrrad
1401048,493,Damenfahrrad
4300415,649,Herrenfahrrad
4501043,2527,Herrenfahrrad
4501040,545,Mountainbike
2300418,280,Damenfahrrad
9501838,150,Herrenfahrrad
6100101,999,Herrenfahrrad
1100104,700,Fahrrad
8100206,780,Damenfahrrad
7300517,1934,Herrenfahrrad
9401431,398,Damenfahrrad
8100206,680,Herrenfahrrad
11200513,300,Damenfahrrad
1200629,600,Rennrad
2500834,300,Fahrrad
4400835,478,divers
4501045,2799,Damenfahrrad
7300618,1199,Herrenfahrrad
11300826,700,Herrenfahrrad
11100206,599,Damenfahrrad
2200209,549,Damenfahrrad
9200510,899,Damenfahrrad
3601141,400,Herrenfahrrad
2100106,400,Damenfahrrad
7300517,400,Damenfahrrad
10300731,599,Herrenfahrrad
2200210,407,Kinderfahrrad
12200308,470,Mountainbike
7501134,470,Damenfahrrad
7400822,505,Damenfahrrad
3601450,525,Mountainbike
5100316,1070,Damenfahrrad
3601451,1234,Herrenfahrrad
9100101,214,Mountainbike
3601348,200,Herrenfahrrad
2200207,1099,Herrenfahrrad
3601244,399,Herrenfahrrad
1100311,500,Damenfahrrad
4300415,500,Damenfahrrad
9501939,586,Herrenfahrrad
8100311,400,Herrenfahrrad
10200423,300,Damenfahrrad
3500936,4000,Herrenfahrrad
1100102,3047,Damenfahrrad
1300733,250,Damenfahrrad
1100206,399,Herrenfahrrad
2200210,100,Damenfahrrad
2200208,650,Herrenfahrrad
9100101,550,Fahrrad
3500935,434,Herrenfahrrad
8100208,80,Damenfahrrad
3400827,640,Damenfahrrad
2200208,505,Herrenfahrrad
9301126,1500,Herrenfahrrad
1100309,316,Herrenfahrrad
3400725,380,Damenfahrrad
2200211,857,Damenfahrrad
9200510,2000,Fahrrad
3500933,590,Herrenfahrrad
3601348,750,Damenfahrrad
11501341,10,Damenfahrrad
4400830,1000,Fahrrad
7200413,1000,Damenfahrrad
3701657,333,Damenfahrrad
3400722,280,Damenfahrrad
4501042,1800,Herrenfahrrad
3601140,199,Damenfahrrad
4300623,950,Herrenfahrrad
8100418,120,Damenfahrrad
7300517,750,Herrenfahrrad
6300526,555,Damenfahrrad
3501038,2610,Fahrrad
3601142,927,Herrenfahrrad
1200519,70,Damenfahrrad
2400624,699,Herrenfahrrad
4200309,673,Herrenfahrrad
1200522,609,Herrenfahrrad
3701555,550,Herrenfahrrad
3200205,999,Damenfahrrad
