location,date,new_cases,new_deaths
Czechia,2021-06-19,143,3
Czechia,2021-06-20,64,2
Czechia,2021-06-21,57,0
Czechia,2021-06-22,110,3
Czechia,2021-06-23,133,6
Czechia,2021-06-24,196,2
Czechia,2021-06-25,165,1
Czechia,2021-06-26,135,4
Czechia,2021-06-27,69,2
Czechia,2021-06-28,57,0
Czechia,2021-06-29,168,0
Czechia,2021-06-30,172,5
Czechia,2021-07-01,148,1
Czechia,2021-07-02,173,4
Czechia,2021-07-03,188,2
Czechia,2021-07-04,139,0
Czechia,2021-07-05,105,1
Czechia,2021-07-06,130,1
Czechia,2021-07-07,107,-1
Czechia,2021-07-08,342,20
Czechia,2021-07-09,272,0
Czechia,2021-07-10,291,0
Czechia,2021-07-11,169,0
Czechia,2021-07-12,145,0
Czechia,2021-07-13,249,2
Czechia,2021-07-14,328,2
Czechia,2021-07-15,275,0
Czechia,2021-07-16,235,0
Czechia,2021-07-17,240,1
Czechia,2021-07-18,204,2
Czechia,2021-07-19,118,0
Czechia,2021-07-20,227,3
Czechia,2021-07-21,313,1
Czechia,2021-07-22,248,5
Czechia,2021-07-23,207,0
Czechia,2021-07-24,200,10
Czechia,2021-07-25,69,0
Czechia,2021-07-26,138,0
Czechia,2021-07-27,217,5
Czechia,2021-07-28,253,0
Czechia,2021-07-29,202,1
Czechia,2021-07-30,210,0
Czechia,2021-07-31,147,10
Czechia,2021-08-01,118,1
Czechia,2021-08-02,75,0
Czechia,2021-08-03,157,4
Czechia,2021-08-04,257,-6
Czechia,2021-08-05,227,-1
Czechia,2021-08-06,167,-4
Czechia,2021-08-07,149,-4
Czechia,2021-08-08,180,0
Czechia,2021-08-09,104,0
Czechia,2021-08-10,169,6
Czechia,2021-08-11,271,2
Czechia,2021-08-12,225,1
Czechia,2021-08-13,193,0
Czechia,2021-08-14,212,1
Czechia,2021-08-15,142,0
Czechia,2021-08-16,75,2
Czechia,2021-08-17,221,1
Czechia,2021-08-18,299,2
Czechia,2021-08-19,212,4
Czechia,2021-08-20,175,2
Czechia,2021-08-21,174,0
Czechia,2021-08-22,134,1
Czechia,2021-08-23,107,0
Czechia,2021-08-24,210,0
Czechia,2021-08-25,254,2
Czechia,2021-08-26,248,6
Czechia,2021-08-27,213,6
Czechia,2021-08-28,187,2
Czechia,2021-08-29,131,1
Czechia,2021-08-30,82,0
Czechia,2021-08-31,245,2
Czechia,2021-09-01,287,0
Czechia,2021-09-02,262,0
Czechia,2021-09-03,308,1
Czechia,2021-09-04,308,1
Czechia,2021-09-05,205,0
Czechia,2021-09-06,138,0
Czechia,2021-09-07,394,2
Czechia,2021-09-08,590,0
Czechia,2021-09-09,373,5
Czechia,2021-09-10,421,0
Czechia,2021-09-11,451,0
Czechia,2021-09-12,253,0
Czechia,2021-09-13,136,1
Czechia,2021-09-14,487,2
Czechia,2021-09-15,555,1
Czechia,2021-09-16,524,5
Czechia,2021-09-17,554,5
Czechia,2021-09-18,443,2
Czechia,2021-09-19,304,1
Czechia,2021-09-20,182,1
Czechia,2021-09-21,487,11
Czechia,2021-09-22,597,4
Czechia,2021-09-23,525,2
Czechia,2021-09-24,484,3
Czechia,2021-09-25,496,1
Czechia,2021-09-26,411,1
Czechia,2021-09-27,256,1
Czechia,2021-09-28,668,0
Czechia,2021-09-29,470,1
Czechia,2021-09-30,731,4
Czechia,2021-10-01,923,16
Czechia,2021-10-02,822,2
Czechia,2021-10-03,556,1
Czechia,2021-10-04,317,0
Czechia,2021-10-05,803,5
Czechia,2021-10-06,1106,2
Czechia,2021-10-07,1048,8
Czechia,2021-10-08,997,3
Czechia,2021-10-09,1013,3
Czechia,2021-10-10,669,2
Czechia,2021-10-11,335,3
Czechia,2021-10-12,3925,8
Czechia,2021-10-13,1529,6
Czechia,2021-10-14,-1096,6
Czechia,2021-10-15,1535,4
Czechia,2021-10-16,1785,11
Czechia,2021-10-17,1169,6
Czechia,2021-10-18,791,9
Czechia,2021-10-19,2530,16
Czechia,2021-10-20,3269,4
Czechia,2021-10-21,3293,13
Czechia,2021-10-22,3638,6
Czechia,2021-10-23,4244,15
Czechia,2021-10-24,2768,7
Czechia,2021-10-25,1829,10
Czechia,2021-10-26,4265,23
Czechia,2021-10-27,6307,19
Czechia,2021-10-28,5842,22
Czechia,2021-10-29,4385,16
Czechia,2021-10-30,5735,31
Czechia,2021-10-31,5081,17
Czechia,2021-11-01,2752,22
Democratic Republic of Congo,2020-03-11,1,
Democratic Republic of Congo,2020-03-12,0,
Democratic Republic of Congo,2020-03-13,1,
Democratic Republic of Congo,2020-03-14,0,
Democratic Republic of Congo,2020-03-15,0,
Democratic Republic of Congo,2020-03-16,0,
Democratic Republic of Congo,2020-03-17,1,
Democratic Republic of Congo,2020-03-18,1,
Democratic Republic of Congo,2020-03-19,10,
Democratic Republic of Congo,2020-03-20,4,
Democratic Republic of Congo,2020-03-21,5,1
Democratic Republic of Congo,2020-03-22,7,0
Democratic Republic of Congo,2020-03-23,6,0
Democratic Republic of Congo,2020-03-24,9,1
Democratic Republic of Congo,2020-03-25,3,0
Democratic Republic of Congo,2020-03-26,3,1
Democratic Republic of Congo,2020-03-27,0,0
Democratic Republic of Congo,2020-03-28,14,3
Democratic Republic of Congo,2020-03-29,0,0
Democratic Republic of Congo,2020-03-30,16,2
Democratic Republic of Congo,2020-03-31,17,0
Democratic Republic of Congo,2020-04-01,11,1
Democratic Republic of Congo,2020-04-02,25,4
Democratic Republic of Congo,2020-04-03,0,0
Democratic Republic of Congo,2020-04-04,20,5
Democratic Republic of Congo,2020-04-05,0,0
Democratic Republic of Congo,2020-04-06,7,0
Democratic Republic of Congo,2020-04-07,19,0
Democratic Republic of Congo,2020-04-08,0,0
Democratic Republic of Congo,2020-04-09,0,0
Democratic Republic of Congo,2020-04-10,35,2
Democratic Republic of Congo,2020-04-11,8,0
Democratic Republic of Congo,2020-04-12,11,0
Democratic Republic of Congo,2020-04-13,1,0
Democratic Republic of Congo,2020-04-14,6,0
Democratic Republic of Congo,2020-04-15,13,1
Democratic Republic of Congo,2020-04-16,13,1
Democratic Republic of Congo,2020-04-17,20,1
Democratic Republic of Congo,2020-04-18,20,2
Democratic Republic of Congo,2020-04-19,20,0
Democratic Republic of Congo,2020-04-20,5,0
Democratic Republic of Congo,2020-04-21,18,0
Democratic Republic of Congo,2020-04-22,9,0
Democratic Republic of Congo,2020-04-23,18,0
Democratic Republic of Congo,2020-04-24,17,0
Democratic Republic of Congo,2020-04-25,22,3
Democratic Republic of Congo,2020-04-26,26,0
Democratic Republic of Congo,2020-04-27,17,0
Democratic Republic of Congo,2020-04-28,12,2
Democratic Republic of Congo,2020-04-29,20,0
Democratic Republic of Congo,2020-04-30,81,1
Democratic Republic of Congo,2020-05-01,32,1
Democratic Republic of Congo,2020-05-02,70,1
Democratic Republic of Congo,2020-05-03,0,0
Democratic Republic of Congo,2020-05-04,8,1
Democratic Republic of Congo,2020-05-05,23,0
Democratic Republic of Congo,2020-05-06,92,1
Democratic Republic of Congo,2020-05-07,66,1
Democratic Republic of Congo,2020-05-08,74,3
Democratic Republic of Congo,2020-05-09,0,0
Democratic Republic of Congo,2020-05-10,54,2
Democratic Republic of Congo,2020-05-11,33,0
Democratic Republic of Congo,2020-05-12,78,3
Democratic Republic of Congo,2020-05-13,67,6
Democratic Republic of Congo,2020-05-14,73,0
Democratic Republic of Congo,2020-05-15,56,0
Democratic Republic of Congo,2020-05-16,157,11
Democratic Republic of Congo,2020-05-17,0,0
Democratic Republic of Congo,2020-05-18,83,0
Democratic Republic of Congo,2020-05-19,91,0
Democratic Republic of Congo,2020-05-20,102,0
Democratic Republic of Congo,2020-05-21,104,0
Democratic Republic of Congo,2020-05-22,110,2
Democratic Republic of Congo,2020-05-23,80,0
Democratic Republic of Congo,2020-05-24,116,0
Democratic Republic of Congo,2020-05-25,156,4
Democratic Republic of Congo,2020-05-26,106,1
Democratic Republic of Congo,2020-05-27,143,0
Democratic Republic of Congo,2020-05-28,114,1
Democratic Republic of Congo,2020-05-29,173,0
Democratic Republic of Congo,2020-05-30,133,0
Democratic Republic of Congo,2020-05-31,104,3
Democratic Republic of Congo,2020-06-01,125,0
Democratic Republic of Congo,2020-06-02,131,0
Democratic Republic of Congo,2020-06-03,169,3
Democratic Republic of Congo,2020-06-04,149,3
Democratic Republic of Congo,2020-06-05,120,3
Democratic Republic of Congo,2020-06-06,114,1
Democratic Republic of Congo,2020-06-07,138,3
Democratic Republic of Congo,2020-06-08,90,3
Democratic Republic of Congo,2020-06-09,153,2
Democratic Republic of Congo,2020-06-10,131,6
Democratic Republic of Congo,2020-06-11,125,2
Democratic Republic of Congo,2020-06-12,122,3
Democratic Republic of Congo,2020-06-13,87,5
Democratic Republic of Congo,2020-06-14,54,1
Democratic Republic of Congo,2020-06-15,59,5
Democratic Republic of Congo,2020-06-16,137,0
Democratic Republic of Congo,2020-06-17,126,3
Democratic Republic of Congo,2020-06-18,183,2
Democratic Republic of Congo,2020-06-19,194,5
Democratic Republic of Congo,2020-06-20,195,3
Democratic Republic of Congo,2020-06-21,154,5
Democratic Republic of Congo,2020-06-22,98,5
Democratic Republic of Congo,2020-06-23,103,0
Democratic Republic of Congo,2020-06-24,186,7
Democratic Republic of Congo,2020-06-25,198,0
Democratic Republic of Congo,2020-06-26,141,7
Democratic Republic of Congo,2020-06-27,138,4
Democratic Republic of Congo,2020-06-28,137,4
Democratic Republic of Congo,2020-06-29,112,10
Democratic Republic of Congo,2020-06-30,100,3
Democratic Republic of Congo,2020-07-01,83,5
Democratic Republic of Congo,2020-07-02,67,1
Democratic Republic of Congo,2020-07-03,122,3
Democratic Republic of Congo,2020-07-04,68,3
Democratic Republic of Congo,2020-07-05,32,0
Democratic Republic of Congo,2020-07-06,21,0
Democratic Republic of Congo,2020-07-07,0,0
Democratic Republic of Congo,2020-07-08,0,0
Democratic Republic of Congo,2020-07-09,414,7
Democratic Republic of Congo,2020-07-10,59,0
Democratic Republic of Congo,2020-07-11,66,0
Democratic Republic of Congo,2020-07-12,62,0
Democratic Republic of Congo,2020-07-13,42,1
Democratic Republic of Congo,2020-07-14,60,0
Democratic Republic of Congo,2020-07-15,28,2
Democratic Republic of Congo,2020-07-16,36,1
Democratic Republic of Congo,2020-07-17,50,0
Democratic Republic of Congo,2020-07-18,75,0
Democratic Republic of Congo,2020-07-19,79,1
Democratic Republic of Congo,2020-07-20,40,0
Democratic Republic of Congo,2020-07-21,91,2
Democratic Republic of Congo,2020-07-22,92,1
Democratic Republic of Congo,2020-07-23,94,4
Democratic Republic of Congo,2020-07-24,47,0
Democratic Republic of Congo,2020-07-25,34,3
Democratic Republic of Congo,2020-07-26,30,0
Democratic Republic of Congo,2020-07-27,13,4
Democratic Republic of Congo,2020-07-28,29,0
Democratic Republic of Congo,2020-07-29,58,2
Democratic Republic of Congo,2020-07-30,79,5
Democratic Republic of Congo,2020-07-31,60,0
Democratic Republic of Congo,2020-08-01,14,0
Democratic Republic of Congo,2020-08-02,31,0
Democratic Republic of Congo,2020-08-03,18,0
Democratic Republic of Congo,2020-08-04,45,0
Democratic Republic of Congo,2020-08-05,75,0
Democratic Republic of Congo,2020-08-06,56,0
Democratic Republic of Congo,2020-08-07,46,3
Democratic Republic of Congo,2020-08-08,81,0
Democratic Republic of Congo,2020-08-09,18,6
Democratic Republic of Congo,2020-08-10,35,0
Democratic Republic of Congo,2020-08-11,10,1
Democratic Republic of Congo,2020-08-12,39,0
Democratic Republic of Congo,2020-08-13,51,9
Democratic Republic of Congo,2020-08-14,16,4
Democratic Republic of Congo,2020-08-15,33,1
Democratic Republic of Congo,2020-08-16,38,1
Democratic Republic of Congo,2020-08-17,30,3
Democratic Republic of Congo,2020-08-18,15,0
Democratic Republic of Congo,2020-08-19,20,3
Democratic Republic of Congo,2020-08-20,16,1
Democratic Republic of Congo,2020-08-21,45,1
Democratic Republic of Congo,2020-08-22,9,3
Democratic Republic of Congo,2020-08-23,19,0
Democratic Republic of Congo,2020-08-24,12,0
Democratic Republic of Congo,2020-08-25,49,0
Democratic Republic of Congo,2020-08-26,21,3
Democratic Republic of Congo,2020-08-27,3,1
Democratic Republic of Congo,2020-08-28,79,0
Democratic Republic of Congo,2020-08-29,13,3
Democratic Republic of Congo,2020-08-30,38,0
Democratic Republic of Congo,2020-08-31,52,0
Democratic Republic of Congo,2020-09-01,7,1
Democratic Republic of Congo,2020-09-02,10,0
Democratic Republic of Congo,2020-09-03,11,0
Democratic Republic of Congo,2020-09-04,24,0
Democratic Republic of Congo,2020-09-05,29,0
Democratic Republic of Congo,2020-09-06,32,1
Democratic Republic of Congo,2020-09-07,23,0
Democratic Republic of Congo,2020-09-08,59,0
Democratic Republic of Congo,2020-09-09,32,0
Democratic Republic of Congo,2020-09-10,19,2
Democratic Republic of Congo,2020-09-11,18,0
Democratic Republic of Congo,2020-09-12,24,0
Democratic Republic of Congo,2020-09-13,5,2
Democratic Republic of Congo,2020-09-14,0,0
Democratic Republic of Congo,2020-09-15,11,3
Democratic Republic of Congo,2020-09-16,13,0
Democratic Republic of Congo,2020-09-17,28,0
Democratic Republic of Congo,2020-09-18,14,1
Democratic Republic of Congo,2020-09-19,32,0
Democratic Republic of Congo,2020-09-20,27,3
Democratic Republic of Congo,2020-09-21,4,0
Democratic Republic of Congo,2020-09-22,4,0
Democratic Republic of Congo,2020-09-23,14,0
Democratic Republic of Congo,2020-09-24,18,0
Democratic Republic of Congo,2020-09-25,23,0
Democratic Republic of Congo,2020-09-26,15,0
Democratic Republic of Congo,2020-09-27,19,0
Democratic Republic of Congo,2020-09-28,12,0
Democratic Republic of Congo,2020-09-29,7,1
Democratic Republic of Congo,2020-09-30,28,0
Democratic Republic of Congo,2020-10-01,26,0
Democratic Republic of Congo,2020-10-02,44,0
Democratic Republic of Congo,2020-10-03,23,2
Democratic Republic of Congo,2020-10-04,8,0
Democratic Republic of Congo,2020-10-05,18,0
Democratic Republic of Congo,2020-10-06,11,0
Democratic Republic of Congo,2020-10-07,15,2
Democratic Republic of Congo,2020-10-08,18,0
Democratic Republic of Congo,2020-10-09,13,0
Democratic Republic of Congo,2020-10-10,6,0
Democratic Republic of Congo,2020-10-11,10,0
Democratic Republic of Congo,2020-10-12,17,0
Democratic Republic of Congo,2020-10-13,4,0
Democratic Republic of Congo,2020-10-14,63,5
Democratic Republic of Congo,2020-10-15,0,0
Democratic Republic of Congo,2020-10-16,64,20
Democratic Republic of Congo,2020-10-17,1,1
Democratic Republic of Congo,2020-10-18,6,0
Democratic Republic of Congo,2020-10-19,46,1
Democratic Republic of Congo,2020-10-20,14,0
Democratic Republic of Congo,2020-10-21,0,0
Democratic Republic of Congo,2020-10-22,31,1
Democratic Republic of Congo,2020-10-23,25,0
Democratic Republic of Congo,2020-10-24,21,1
Democratic Republic of Congo,2020-10-25,0,0
Democratic Republic of Congo,2020-10-26,31,0
Democratic Republic of Congo,2020-10-27,17,0
Democratic Republic of Congo,2020-10-28,20,0
Democratic Republic of Congo,2020-10-29,0,0
Democratic Republic of Congo,2020-10-30,95,2
Democratic Republic of Congo,2020-10-31,0,0
Democratic Republic of Congo,2020-11-01,67,1
Democratic Republic of Congo,2020-11-02,22,0
Democratic Republic of Congo,2020-11-03,32,7
Democratic Republic of Congo,2020-11-04,23,0
Democratic Republic of Congo,2020-11-05,0,0
Democratic Republic of Congo,2020-11-06,67,0
Democratic Republic of Congo,2020-11-07,33,1
Democratic Republic of Congo,2020-11-08,41,0
Democratic Republic of Congo,2020-11-09,17,0
Democratic Republic of Congo,2020-11-10,34,0
Democratic Republic of Congo,2020-11-11,14,0
Democratic Republic of Congo,2020-11-12,36,2
Democratic Republic of Congo,2020-11-13,0,0
Democratic Republic of Congo,2020-11-14,68,1
Democratic Republic of Congo,2020-11-15,0,0
Democratic Republic of Congo,2020-11-16,79,2
Democratic Republic of Congo,2020-11-17,27,1
Democratic Republic of Congo,2020-11-18,52,1
Democratic Republic of Congo,2020-11-19,90,0
Democratic Republic of Congo,2020-11-20,121,1
Democratic Republic of Congo,2020-11-21,51,3
Democratic Republic of Congo,2020-11-22,0,0
Democratic Republic of Congo,2020-11-23,98,2
Democratic Republic of Congo,2020-11-24,32,2
Democratic Republic of Congo,2020-11-25,55,0
Democratic Republic of Congo,2020-11-26,105,2
Democratic Republic of Congo,2020-11-27,0,0
Democratic Republic of Congo,2020-11-28,138,0
Democratic Republic of Congo,2020-11-29,94,0
Democratic Republic of Congo,2020-11-30,70,0
Democratic Republic of Congo,2020-12-01,87,2
Democratic Republic of Congo,2020-12-02,128,1
Democratic Republic of Congo,2020-12-03,145,1
Democratic Republic of Congo,2020-12-04,149,0
Democratic Republic of Congo,2020-12-05,132,5
Democratic Republic of Congo,2020-12-06,114,2
Democratic Republic of Congo,2020-12-07,68,0
Democratic Republic of Congo,2020-12-08,155,0
Democratic Republic of Congo,2020-12-09,93,6
Democratic Republic of Congo,2020-12-10,154,0
Democratic Republic of Congo,2020-12-11,172,0
Democratic Republic of Congo,2020-12-12,173,2
Democratic Republic of Congo,2020-12-13,119,0
Democratic Republic of Congo,2020-12-14,52,4
Democratic Republic of Congo,2020-12-15,84,2
Democratic Republic of Congo,2020-12-16,333,6
Democratic Republic of Congo,2020-12-17,159,2
Democratic Republic of Congo,2020-12-18,0,0
Democratic Republic of Congo,2020-12-19,308,3
Democratic Republic of Congo,2020-12-20,98,1
Democratic Republic of Congo,2020-12-21,174,0
Democratic Republic of Congo,2020-12-22,141,0
Democratic Republic of Congo,2020-12-23,229,196
Democratic Republic of Congo,2020-12-24,243,7
Democratic Republic of Congo,2020-12-25,190,0
Democratic Republic of Congo,2020-12-26,291,0
Democratic Republic of Congo,2020-12-27,76,6
Democratic Republic of Congo,2020-12-28,78,0
Democratic Republic of Congo,2020-12-29,265,5
Democratic Republic of Congo,2020-12-30,194,0
Democratic Republic of Congo,2020-12-31,282,7
Democratic Republic of Congo,2021-01-01,191,0
Democratic Republic of Congo,2021-01-02,149,4
Democratic Republic of Congo,2021-01-03,104,1
Democratic Republic of Congo,2021-01-04,51,3
Democratic Republic of Congo,2021-01-05,95,0
Democratic Republic of Congo,2021-01-06,239,0
Democratic Republic of Congo,2021-01-07,251,11
Democratic Republic of Congo,2021-01-08,231,1
Democratic Republic of Congo,2021-01-09,190,0
Democratic Republic of Congo,2021-01-10,277,0
Democratic Republic of Congo,2021-01-11,60,8
Democratic Republic of Congo,2021-01-12,211,6
Democratic Republic of Congo,2021-01-13,296,1
Democratic Republic of Congo,2021-01-14,476,0
Democratic Republic of Congo,2021-01-15,77,2
Democratic Republic of Congo,2021-01-16,137,2
Democratic Republic of Congo,2021-01-17,215,1
Democratic Republic of Congo,2021-01-18,152,3
Democratic Republic of Congo,2021-01-19,80,6
Democratic Republic of Congo,2021-01-20,162,0
Democratic Republic of Congo,2021-01-21,96,4
Democratic Republic of Congo,2021-01-22,199,3
Democratic Republic of Congo,2021-01-23,116,7
Democratic Republic of Congo,2021-01-24,156,7
Democratic Republic of Congo,2021-01-25,85,0
Democratic Republic of Congo,2021-01-26,94,0
Democratic Republic of Congo,2021-01-27,130,0
Democratic Republic of Congo,2021-01-28,144,4
Democratic Republic of Congo,2021-01-29,133,0
Democratic Republic of Congo,2021-01-30,149,6
Democratic Republic of Congo,2021-01-31,167,0
Democratic Republic of Congo,2021-02-01,71,2
Democratic Republic of Congo,2021-02-02,201,2
Democratic Republic of Congo,2021-02-03,139,0
Democratic Republic of Congo,2021-02-04,40,3
Democratic Republic of Congo,2021-02-05,149,0
Democratic Republic of Congo,2021-02-06,114,1
Democratic Republic of Congo,2021-02-07,114,2
Democratic Republic of Congo,2021-02-08,72,0
Democratic Republic of Congo,2021-02-09,100,3
Democratic Republic of Congo,2021-02-10,119,2
Democratic Republic of Congo,2021-02-11,136,0
Democratic Republic of Congo,2021-02-12,126,5
Democratic Republic of Congo,2021-02-13,88,2
Democratic Republic of Congo,2021-02-14,55,0
Democratic Republic of Congo,2021-02-15,91,0
Democratic Republic of Congo,2021-02-16,37,2
Democratic Republic of Congo,2021-02-17,179,0
Democratic Republic of Congo,2021-02-18,192,0
Democratic Republic of Congo,2021-02-19,170,0
Democratic Republic of Congo,2021-02-20,116,5
Democratic Republic of Congo,2021-02-21,0,0
Democratic Republic of Congo,2021-02-22,64,0
Democratic Republic of Congo,2021-02-23,0,0
Democratic Republic of Congo,2021-02-24,0,0
Democratic Republic of Congo,2021-02-25,0,0
Democratic Republic of Congo,2021-02-26,547,7
Democratic Republic of Congo,2021-02-27,101,0
Democratic Republic of Congo,2021-02-28,121,0
Democratic Republic of Congo,2021-03-01,49,0
Democratic Republic of Congo,2021-03-02,88,4
Democratic Republic of Congo,2021-03-03,197,0
Democratic Republic of Congo,2021-03-04,93,0
Democratic Republic of Congo,2021-03-05,0,0
Democratic Republic of Congo,2021-03-06,129,1
Democratic Republic of Congo,2021-03-07,72,0
Democratic Republic of Congo,2021-03-08,86,0
Democratic Republic of Congo,2021-03-09,57,0
Democratic Republic of Congo,2021-03-10,54,0
Democratic Republic of Congo,2021-03-11,21,0
Democratic Republic of Congo,2021-03-12,87,0
Democratic Republic of Congo,2021-03-13,92,5
Democratic Republic of Congo,2021-03-14,76,0
Democratic Republic of Congo,2021-03-15,63,0
Democratic Republic of Congo,2021-03-16,23,5
Democratic Republic of Congo,2021-03-17,152,0
Democratic Republic of Congo,2021-03-18,38,4
Democratic Republic of Congo,2021-03-19,66,0
Democratic Republic of Congo,2021-03-20,112,0
Democratic Republic of Congo,2021-03-21,85,0
Democratic Republic of Congo,2021-03-22,19,0
Democratic Republic of Congo,2021-03-23,8,0
Democratic Republic of Congo,2021-03-24,80,0
Democratic Republic of Congo,2021-03-25,69,0
Democratic Republic of Congo,2021-03-26,65,0
Democratic Republic of Congo,2021-03-27,93,8
Democratic Republic of Congo,2021-03-28,43,5
Democratic Republic of Congo,2021-03-29,82,0
Democratic Republic of Congo,2021-03-30,64,4
Democratic Republic of Congo,2021-03-31,66,0
Democratic Republic of Congo,2021-04-01,57,2
Democratic Republic of Congo,2021-04-02,18,0
Democratic Republic of Congo,2021-04-03,75,0
Democratic Republic of Congo,2021-04-04,33,0
Democratic Republic of Congo,2021-04-05,29,0
Democratic Republic of Congo,2021-04-06,23,0
Democratic Republic of Congo,2021-04-07,33,0
Democratic Republic of Congo,2021-04-08,64,0
Democratic Republic of Congo,2021-04-09,37,0
Democratic Republic of Congo,2021-04-10,31,0
Democratic Republic of Congo,2021-04-11,0,0
Democratic Republic of Congo,2021-04-12,0,0
Democratic Republic of Congo,2021-04-13,123,0
Democratic Republic of Congo,2021-04-14,49,0
Democratic Republic of Congo,2021-04-15,55,0
Democratic Republic of Congo,2021-04-16,90,0
Democratic Republic of Congo,2021-04-17,35,0
Democratic Republic of Congo,2021-04-18,62,0
Democratic Republic of Congo,2021-04-19,0,0
Democratic Republic of Congo,2021-04-20,128,3
Democratic Republic of Congo,2021-04-21,149,0
Democratic Republic of Congo,2021-04-22,117,4
Democratic Republic of Congo,2021-04-23,55,0
Democratic Republic of Congo,2021-04-24,93,4
Democratic Republic of Congo,2021-04-25,78,0
Democratic Republic of Congo,2021-04-26,35,0
Democratic Republic of Congo,2021-04-27,90,4
Democratic Republic of Congo,2021-04-28,67,3
Democratic Republic of Congo,2021-04-29,44,0
Democratic Republic of Congo,2021-04-30,41,3
Democratic Republic of Congo,2021-05-01,51,2
Democratic Republic of Congo,2021-05-02,61,0
Democratic Republic of Congo,2021-05-03,39,0
Democratic Republic of Congo,2021-05-04,67,2
Democratic Republic of Congo,2021-05-05,59,0
Democratic Republic of Congo,2021-05-06,71,0
Democratic Republic of Congo,2021-05-07,39,2
Democratic Republic of Congo,2021-05-08,45,0
Democratic Republic of Congo,2021-05-09,38,0
Democratic Republic of Congo,2021-05-10,27,0
Democratic Republic of Congo,2021-05-11,42,3
Democratic Republic of Congo,2021-05-12,37,0
Democratic Republic of Congo,2021-05-13,49,0
Democratic Republic of Congo,2021-05-14,33,0
Democratic Republic of Congo,2021-05-15,35,1
Democratic Republic of Congo,2021-05-16,16,0
Democratic Republic of Congo,2021-05-17,47,0
Democratic Republic of Congo,2021-05-18,11,0
Democratic Republic of Congo,2021-05-19,88,0
Democratic Republic of Congo,2021-05-20,49,3
Democratic Republic of Congo,2021-05-21,68,0
Democratic Republic of Congo,2021-05-22,38,0
Democratic Republic of Congo,2021-05-23,0,0
Democratic Republic of Congo,2021-05-24,0,0
Democratic Republic of Congo,2021-05-25,309,1
Democratic Republic of Congo,2021-05-26,76,0
Democratic Republic of Congo,2021-05-27,31,1
Democratic Republic of Congo,2021-05-28,107,1
Democratic Republic of Congo,2021-05-29,30,0
Democratic Republic of Congo,2021-05-30,141,0
Democratic Republic of Congo,2021-05-31,94,0
Democratic Republic of Congo,2021-06-01,0,0
Democratic Republic of Congo,2021-06-02,283,4
Democratic Republic of Congo,2021-06-03,243,3
Democratic Republic of Congo,2021-06-04,368,0
Democratic Republic of Congo,2021-06-05,251,8
Democratic Republic of Congo,2021-06-06,406,7
Democratic Republic of Congo,2021-06-07,136,1
